SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
18534,115.9571255,-2.144525523,-0.212765001,,74.134,134.603,,
18535,116.46556,-1.771059954,-0.175712328,,74.138,134.6034,,
18536,127.8328884,-15.03038837,-1.491211256,,74.142,134.6077,,
18537,127.1838474,-9.948947417,-0.987065803,,74.146,134.6091,,
18538,122.2610464,-26.54591644,-2.633702364,,74.15,134.6098,,
18539,132.8582766,15.71802338,1.559433649,,74.154,134.6098,,
18540,123.8967074,-12.07180735,-1.197681294,,74.158,134.6101,,
18541,129.6534345,-4.397334537,-0.436273142,,74.162,134.6101,,
18542,123.7149056,5.938394418,0.589166453,,74.166,134.6115,,
18543,124.9709289,1.236671123,0.122693962,,74.17,134.612,,
18544,125.6246876,-1.722787553,-0.170923074,,74.174,134.6122,,
18545,123.4366835,14.3678165,1.425475454,,74.178,134.6123,,
18546,120.3877728,-0.188772827,-0.018728735,,74.182,134.6133,,
18547,137.5463634,7.162236632,0.710587619,,74.186,134.6146,,
18548,118.9492694,-3.354769396,-0.332837034,,74.19,134.6156,,
18549,112.4596615,-7.44176153,-0.738320147,,74.194,134.6167,,
18550,119.6727763,2.845423691,0.282303273,,74.198,134.6182,,
18551,126.4502884,11.48891163,1.139850409,,74.202,134.6215,,
18552,128.9919363,-10.76713634,-1.068240853,,74.206,134.6225,,
18553,123.716509,-6.066508989,-0.601877095,,74.21,134.6226,,
18554,133.3448184,6.226781636,0.617778239,,74.214,134.6229,,
18555,121.6291804,5.680419556,0.56357197,,74.218,134.623,,
18556,126.3020965,16.09590351,1.596924303,,74.222,134.6232,,
18557,129.8582082,1.819991792,0.180567007,,74.226,134.624,,
18558,130.5580032,2.698296813,0.267706361,,74.23,134.6241,,
18559,125.3950919,-2.267691897,-0.224984717,,74.234,134.6246,,
18560,126.0519957,-5.733395719,-0.568827898,,74.238,134.6254,,
18561,136.2231203,-5.140220287,-0.509977132,,74.242,134.6283,,
18562,139.2099914,14.97610859,1.48582599,,74.246,134.6324,,
18563,124.9272052,7.485994819,0.742708669,,74.25,134.635,,
18564,114.6200993,9.744700698,0.966801855,,74.254,134.6362,,
18565,132.7491832,4.160316781,0.412757878,,74.258,134.6381,,
18566,128.2576989,-13.71959892,-1.361163786,,74.262,134.6404,,
18567,126.9712417,17.85685828,1.771634066,,74.266,134.6433,,
18568,122.7130841,1.249815916,0.123998097,,74.27,134.6446,,
18569,126.2391936,14.91490643,1.479753935,,74.274,134.6456,,
18570,114.5424265,-7.86102653,-0.779916723,,74.278,134.6458,,
18571,131.6076802,-1.910780239,-0.189574409,,74.282,134.646,,
18572,129.6743097,1.792890327,0.177878187,,74.286,134.6471,,
18573,120.7707098,7.160390233,0.710404432,,74.29,134.6481,,
18574,120.1635424,7.26935758,0.721215419,,74.294,134.6496,,
18575,134.7328145,4.284585549,0.425086966,,74.298,134.6498,,
18576,117.8172944,-2.310394358,-0.229221361,,74.302,134.65,,
18577,125.2922888,2.515811208,0.249601401,,74.306,134.6517,,
18578,128.284926,-6.057826021,-0.601015631,,74.31,134.6537,,
18579,133.4414237,10.41997632,1.033798036,,74.314,134.6538,,
18580,124.2317271,-24.05682707,-2.386752119,,74.318,134.6555,,
18581,130.4886866,-4.693386637,-0.465645385,,74.322,134.6557,,
18582,120.8259348,-9.84253483,-0.976508282,,74.326,134.6558,,
18583,122.7093531,-7.841253078,-0.777954938,,74.33,134.6567,,
18584,124.9338655,0.85273451,0.084602425,,74.334,134.6576,,
18585,137.0116577,2.519842282,0.250001336,,74.338,134.6582,,
18586,127.5365971,-2.159397123,-0.214240458,,74.342,134.6592,,
18587,128.149068,3.863731951,0.383332781,,74.346,134.6605,,
18588,120.7296687,11.4675313,1.137729201,,74.35,134.6615,,
18589,121.8826114,-13.78001137,-1.367157492,,74.354,134.663,,
18590,124.2815252,-14.02572521,-1.391535521,,74.358,134.6639,,
18591,125.653148,-7.66164804,-0.760135767,,74.362,134.6647,,
18592,127.181134,-11.46353396,-1.137332612,,74.366,134.6655,,
18593,129.5846113,-21.33211134,-2.116424656,,74.37,134.6695,,
18594,126.6461816,-2.48958163,-0.246999083,,74.374,134.6728,,
18595,131.9717771,2.483822863,0.246427738,,74.378,134.6768,,
18596,118.9264825,-16.64418251,-1.651320756,,74.382,134.6779,,
18597,122.9679951,-22.67599508,-2.249755513,,74.386,134.678,,
18598,135.3381317,6.296468288,0.624692067,,74.39,134.6805,,
18599,133.6848641,2.995835854,0.297226128,,74.394,134.6806,,
18600,125.3141506,-10.67725064,-1.059323016,,74.398,134.6808,,
18601,131.6358324,-16.86593238,-1.673321246,,74.402,134.6828,,
18602,125.9523686,10.00353141,0.992481249,,74.406,134.6838,,
18603,124.5787107,6.918389327,0.686394774,,74.41,134.6847,,
18604,116.1793208,9.516979164,0.944208899,,74.414,134.6856,,
18605,130.0526214,-8.006621398,-0.794361639,,74.418,134.6874,,
18606,125.9982507,3.173549276,0.314857626,,74.422,134.6888,,
18607,117.3315543,-4.474254314,-0.44390459,,74.426,134.6915,,
18608,131.0178729,-1.454872864,-0.144342431,,74.43,134.6921,,
18609,123.4989389,-5.992738891,-0.594558136,,74.434,134.6936,,
18610,140.1587154,11.34268455,1.125342769,,74.438,134.6963,,
18611,117.8830032,-22.05554324,-2.188198569,,74.442,134.6972,,
18612,128.1556359,-1.442735854,-0.14313828,,74.446,134.6977,,
18613,122.850268,7.257832049,0.720071935,,74.45,134.7019,,
18614,124.2889564,9.446943609,0.937260455,,74.454,134.703,,
18615,130.3445341,-2.282134113,-0.226417574,,74.458,134.7036,,
18616,127.8238538,6.016246212,0.596890369,,74.462,134.7049,,
18617,128.2574522,6.921647754,0.686718053,,74.466,134.707,,
18618,124.1353684,14.42673157,1.4313206,,74.47,134.7077,,
18619,135.7510709,-2.854970878,-0.283250479,,74.474,134.7116,,
18620,123.1925338,18.58976616,1.844348121,,74.478,134.7133,,
18621,120.0711923,-11.8587923,-1.176547413,,74.482,134.7143,,
18622,122.2279607,-10.67936074,-1.059532365,,74.486,134.7143,,
18623,125.7983181,8.281981889,0.821681004,,74.49,134.7164,,
18624,131.9209923,-2.75729228,-0.273559484,,74.494,134.7177,,
18625,125.950796,-4.809996022,-0.477214562,,74.498,134.7184,,
18626,118.3466039,3.731396075,0.37020333,,74.502,134.7195,,
18627,124.6479964,5.671803611,0.562717155,,74.506,134.7202,,
18628,132.0093647,-4.413664715,-0.437893309,,74.51,134.7204,,
18629,117.5234082,-4.891308218,-0.485281796,,74.514,134.7206,,
18630,128.1918359,-1.685135867,-0.167187534,,74.518,134.7229,,
18631,120.405842,3.967458001,0.393623763,,74.522,134.7298,,
18632,121.5096957,4.755704268,0.47182811,,74.526,134.7376,,
18633,134.2741473,-4.32624733,-0.42922036,,74.53,134.7422,,
18634,114.9818836,1.597516407,0.158494537,,74.534,134.7424,,
18635,124.5453783,-12.36157829,-1.226430364,,74.538,134.744,,
18636,117.6176701,12.54212991,1.244343448,,74.542,134.7445,,
18637,125.3563634,8.220136568,0.815545139,,74.546,134.7459,,
18638,129.656703,-10.85410302,-1.076869087,,74.55,134.7468,,
18639,130.3795316,-10.58423157,-1.050094306,,74.554,134.747,,
18640,132.4261274,-2.949527392,-0.292631723,,74.558,134.7474,,
18641,122.2661342,1.758965826,0.174512433,,74.562,134.7475,,
18642,126.5823845,3.087715498,0.306341792,,74.566,134.7475,,
18643,119.4760813,0.076118653,0.007551967,,74.57,134.7504,,
18644,131.6504789,18.30392111,1.81598855,,74.574,134.7518,,
18645,120.5918065,-0.479306464,-0.047553475,,74.578,134.7527,,
18646,136.116987,4.327512973,0.429345929,,74.582,134.753,,
18647,113.1363921,-12.36179211,-1.226451577,,74.586,134.7542,,
18648,117.9765559,18.99074408,1.884130379,,74.59,134.7559,,
18649,124.5168253,5.787974699,0.574242848,,74.594,134.756,,
18650,131.3376294,-24.75092937,-2.455616153,,74.598,134.7568,,
18651,132.4787315,-1.8504315,-0.183587025,,74.602,134.7575,,
18652,129.2153342,6.664965796,0.661251843,,74.606,134.7602,,
18653,124.777009,-7.602809043,-0.754298168,,74.61,134.7602,,
18654,118.0761214,-12.35422137,-1.225700462,,74.614,134.7611,,
18655,124.9208224,-0.366222385,-0.036334054,,74.618,134.7612,,
18656,132.7003718,-5.642771787,-0.559836818,,74.622,134.7614,,
18657,134.8679016,-13.81500155,-1.370628976,,74.626,134.7621,,
18658,122.8618002,8.307599847,0.824222641,,74.63,134.7624,,
18659,123.6903611,-2.490661109,-0.247106182,,74.634,134.7638,,
18660,126.4890477,-21.28534767,-2.111785088,,74.638,134.7647,,
18661,127.0333738,3.534326233,0.350651422,,74.642,134.7657,,
18662,124.0628451,-5.454945064,-0.541201949,,74.646,134.7709,,
18663,116.6477934,3.655306588,0.362654257,,74.65,134.7715,,
18664,121.5211971,-12.7691971,-1.266871485,,74.654,134.7717,,
18665,127.3237139,-3.977613909,-0.394631362,,74.658,134.7721,,
18666,127.0145646,-15.12226456,-1.500326576,,74.662,134.7724,,
18667,115.2457675,13.39833249,1.329289951,,74.666,134.7727,,
18668,132.5223627,-12.00506269,-1.19105935,,74.67,134.7738,,
18669,115.7613864,-11.24568644,-1.115719287,,74.674,134.7767,,
18670,131.1976087,-3.040908706,-0.301697945,,74.678,134.7795,,
18671,137.8135774,15.07322256,1.495460968,,74.682,134.7797,,
18672,116.0885125,-8.199112454,-0.813459272,,74.686,134.7797,,
18673,127.2502038,12.61409617,1.251483443,,74.69,134.7804,,
18674,128.3690433,-4.014943259,-0.398334922,,74.694,134.7843,,
18675,132.9595997,0.797000348,0.079072866,,74.698,134.7851,,
18676,127.1869309,7.308669106,0.725115637,,74.702,134.7904,,
18677,139.369808,13.277492,1.317300992,,74.706,134.7905,,
18678,124.2230933,-9.845093334,-0.976762119,,74.71,134.7929,,
18679,125.4724255,18.46377451,1.8318481,,74.714,134.7933,,
18680,120.1812107,3.76968926,0.374002515,,74.718,134.7945,,
18681,130.5508495,-12.89354952,-1.279208873,,74.722,134.7946,,
18682,132.0889801,-3.667480077,-0.363862026,,74.726,134.7953,,
18683,116.0781211,-22.58862114,-2.241086874,,74.73,134.7967,,
18684,129.7534008,-5.402100844,-0.535959111,,74.734,134.7996,,
18685,137.43838,12.26501998,1.216850516,,74.738,134.8014,,
18686,118.6812536,-8.987553623,-0.891682955,,74.742,134.8018,,
18687,124.2481003,-7.340200328,-0.728243947,,74.746,134.8026,,
18688,124.5452858,6.798314212,0.674481751,,74.75,134.805,,
18689,120.1077315,-25.8599715,-2.565647648,,74.754,134.8058,,
18690,129.2072555,4.251144504,0.421769177,,74.758,134.8073,,
18691,130.5091301,-25.15943009,-2.49614477,,74.762,134.8079,,
18692,127.2414159,-7.205915923,-0.714921176,,74.766,134.8095,,
18693,131.4361773,-2.942577279,-0.291942181,,74.77,134.8097,,
18694,136.8161036,17.20429636,1.706891382,,74.774,134.8106,,
18695,125.7948955,-1.750995453,-0.173721667,,74.778,134.8107,,
18696,121.5382487,-7.678248724,-0.761782772,,74.782,134.8113,,
18697,126.7083753,20.83232465,2.066839275,,74.786,134.812,,
18698,118.9706379,20.22826211,2.006908365,,74.79,134.8144,,
18699,132.6676561,22.9592439,2.277857503,,74.794,134.8144,,
18700,122.9351561,-3.425156058,-0.339820312,,74.798,134.8146,,
18701,129.7211785,-1.105778515,-0.109707702,,74.802,134.8147,,
18702,132.7575394,2.83316056,0.28108661,,74.806,134.815,,
18703,118.8525407,0.71915926,0.071350012,,74.81,134.8167,,
18704,117.033228,13.56427203,1.345753325,,74.814,134.8175,,
18705,113.158439,-12.92013896,-1.281846894,,74.818,134.8203,,
18706,131.0459325,13.8748675,1.376568461,,74.822,134.8225,,
18707,129.7309531,0.786746865,0.078055587,,74.826,134.8236,,
18708,123.0766876,-17.02498763,-1.689101609,,74.83,134.8242,,
18709,115.6626535,8.788746478,0.871958684,,74.834,134.825,,
18710,122.0313274,6.451972558,0.640120126,,74.838,134.8257,,
18711,132.4238765,-9.763476454,-0.968664656,,74.842,134.8282,,
18712,123.2926235,-2.282523482,-0.226456205,,74.846,134.8329,,
18713,128.5522634,8.425036571,0.835873901,,74.85,134.8336,,
18714,138.4087809,18.7957191,1.864781348,,74.854,134.8338,,
18715,134.2327671,0.038032924,0.003773364,,74.858,134.8375,,
18716,124.8622363,0.349463668,0.03467137,,74.862,134.8383,,
18717,131.8372142,21.37338577,2.12051962,,74.866,134.8389,,
18718,141.8236386,10.43276145,1.035066487,,74.87,134.8398,,
18719,132.5126497,-0.529749741,-0.052558108,,74.874,134.8411,,
18720,131.1625496,-17.27354958,-1.713762208,,74.878,134.8425,,
18721,125.8566267,-12.10022665,-1.200500861,,74.882,134.8437,,
18722,129.5835321,-3.106132126,-0.308168962,,74.886,134.8459,,
18723,121.2694004,-15.80300041,-1.567864483,,74.89,134.8482,,
18724,122.9393496,-5.999649586,-0.595243767,,74.894,134.8488,,
18725,131.8826955,23.6410045,2.345497078,,74.898,134.8531,,
18726,133.9693148,11.76828515,1.167567919,,74.902,134.8569,,
18727,129.479804,0.140596021,0.013948966,,74.906,134.8572,,
18728,130.6448956,10.67430445,1.059030715,,74.91,134.8577,,
18729,119.9362594,-4.296959371,-0.426314612,,74.914,134.8578,,
18730,127.6147324,-19.63973242,-1.948518516,,74.918,134.8602,,
18731,125.9046364,-2.042536379,-0.202646343,,74.922,134.8625,,
18732,134.0175404,-8.72794042,-0.865925928,,74.926,134.8631,,
18733,130.7710406,11.00765943,1.092103892,,74.93,134.8652,,
18734,129.6177279,2.09527212,0.207878419,,74.934,134.8652,,
18735,121.9518354,-7.29473542,-0.723733233,,74.938,134.8661,,
18736,125.3159699,14.46683011,1.4352989,,74.942,134.8715,,
18737,125.7816365,-3.366336504,-0.333984642,,74.946,134.8729,,
18738,115.8491422,16.87735782,1.6744548,,74.95,134.8738,,
18739,128.8741475,5.689852465,0.564507838,,74.954,134.8766,,
18740,124.1881884,-6.721888381,-0.666899309,,74.958,134.877,,
18741,127.4028051,-3.09580508,-0.307144384,,74.962,134.8798,,
18742,138.1349682,-20.72286819,-2.055979761,,74.966,134.8802,,
18743,133.4718884,16.36351157,1.623474526,,74.97,134.8804,,
18744,119.9474832,4.565816774,0.452988785,,74.974,134.8805,,
18745,121.1598753,-8.985475329,-0.891476761,,74.978,134.882,,
18746,125.787896,-21.23849596,-2.107136785,,74.982,134.8827,,
18747,124.4830304,-2.079230399,-0.20628687,,74.986,134.8888,,
18748,130.3244607,2.290439319,0.227241559,,74.99,134.8916,,
18749,130.8085973,14.76060268,1.464444984,,74.994,134.8918,,
18750,132.3758359,-3.512735891,-0.348509378,,74.998,134.8925,,
18751,118.761794,-5.347294028,-0.530521557,,75.002,134.8939,,
18752,113.657808,7.090492028,0.703469615,,75.006,134.8945,,
18753,125.387599,-3.780199049,-0.375045224,,75.01,134.8979,,
18754,124.8298907,30.64700934,3.040584458,,75.014,134.8985,,
18755,132.256567,18.45683298,1.831159409,,75.018,134.9003,,
18756,131.720443,-3.396842972,-0.337011283,,75.022,134.901,,
18757,131.4044791,1.544620859,0.153246606,,75.026,134.901,,
18758,132.0888567,-3.943156738,-0.391212759,,75.03,134.9027,,
18759,123.8652559,2.008844107,0.199303629,,75.034,134.905,,
18760,118.1604545,-17.08975445,-1.695527325,,75.038,134.9064,,
18761,135.132618,-1.892818007,-0.187792321,,75.042,134.9085,,
18762,132.6620133,0.05958666,0.005911777,,75.046,134.9102,,
18763,115.0179911,4.198708898,0.416566879,,75.05,134.9113,,
18764,138.6609168,-6.407516764,-0.63570953,,75.054,134.9127,,
18765,132.8405158,6.081984209,0.603412439,,75.058,134.9162,,
18766,135.054421,-13.81942104,-1.371067447,,75.062,134.9162,,
18767,131.3768204,-24.29522036,-2.410403854,,75.066,134.9164,,
18768,143.7747083,-13.95560828,-1.384579003,,75.07,134.9165,,
18769,124.385315,-2.92881503,-0.290576786,,75.074,134.9166,,
18770,121.5740171,-0.786917051,-0.078072471,,75.078,134.9196,,
18771,128.8098571,-7.194657051,-0.713804149,,75.082,134.9223,,
18772,121.5383412,-9.370541228,-0.929680339,,75.086,134.9234,,
18773,133.1609198,8.900080171,0.883004444,,75.09,134.9238,,
18774,131.0841059,-1.697605938,-0.168424729,,75.094,134.9254,,
18775,126.649851,-12.20245097,-1.210642851,,75.098,134.9267,,
18776,126.9954778,14.61742216,1.450239602,,75.102,134.9267,,
18777,128.8005141,-4.923414118,-0.488467122,,75.106,134.9284,,
18778,129.4261823,-5.509082323,-0.546573074,,75.11,134.9309,,
18779,122.6505203,11.77307965,1.168043597,,75.114,134.9316,,
18780,135.1092453,-4.838945255,-0.480086705,,75.118,134.9325,,
18781,124.0975033,-4.196503339,-0.416348058,,75.122,134.934,,
18782,125.2936147,-9.125714687,-0.905390341,,75.126,134.9359,,
18783,130.798021,-13.67772099,-1.357008947,,75.13,134.9364,,
18784,135.7580087,8.4441913,0.837774301,,75.134,134.9375,,
18785,125.8964652,-15.64536517,-1.552225003,,75.138,134.9376,,
18786,130.3262491,-6.253749098,-0.620453764,,75.142,134.9384,,
18787,122.2453207,11.78127929,1.168857108,,75.146,134.9398,,
18788,124.3794256,-16.72182559,-1.659023967,,75.15,134.9439,,
18789,121.8276638,-17.55536382,-1.741721869,,75.154,134.945,,
18790,134.1112781,4.920221896,0.488150412,,75.158,134.9462,,
18791,126.1667319,3.488768123,0.346131461,,75.162,134.9464,,
18792,123.5729115,20.22588851,2.006672872,,75.166,134.9467,,
18793,125.9151819,14.89291813,1.477572409,,75.17,134.9478,,
18794,133.7032417,3.543158334,0.351527682,,75.174,134.9489,,
18795,136.5248076,-19.58370762,-1.942960123,,75.178,134.949,,
18796,112.8849963,16.10690373,1.598015669,,75.182,134.9498,,
18797,138.8070427,-5.911942713,-0.586542097,,75.186,134.9502,,
18798,117.4659631,-9.007563052,-0.893668153,,75.19,134.9518,,
18799,122.9265223,1.443977676,0.143261485,,75.194,134.9529,,
18800,122.991337,-0.249436999,-0.024747415,,75.198,134.9545,,
18801,125.1273845,7.054115528,0.69986059,,75.202,134.9546,,
18802,126.4422713,15.48782867,1.53659532,,75.206,134.955,,
18803,126.0387676,-3.947567605,-0.391650375,,75.21,134.9563,,
18804,127.0839119,-6.364511946,-0.631442889,,75.214,134.9583,,
18805,124.65441,6.36758998,0.63174827,,75.218,134.9587,,
18806,126.0659947,-14.9525947,-1.483493105,,75.222,134.9595,,
18807,135.7026295,-11.46392946,-1.137371851,,75.226,134.96,,
18808,119.7087913,-6.082891314,-0.603502436,,75.23,134.9651,,
18809,129.5194575,12.26304251,1.216654326,,75.234,134.9686,,
18810,133.1840151,21.22768493,2.10606419,,75.238,134.969,,
18811,142.167477,-3.092777013,-0.30684396,,75.242,134.9707,,
18812,128.5592321,6.416967914,0.636647207,,75.246,134.9717,,
18813,123.3883963,12.94320374,1.284135222,,75.25,134.9724,,
18814,124.9652244,11.48137555,1.139102732,,75.254,134.9732,,
18815,131.0857402,6.830459819,0.677671016,,75.258,134.9733,,
18816,128.0025412,12.82385875,1.272294637,,75.262,134.9735,,
18817,130.2169707,-4.512570692,-0.447706077,,75.266,134.9762,,
18818,126.6432832,-3.479983162,-0.345259878,,75.27,134.9766,,
18819,122.546083,-2.668183,-0.264718677,,75.274,134.9774,,
18820,134.1464914,1.438408595,0.14270896,,75.278,134.9782,,
18821,126.4212112,11.69768881,1.160563838,,75.282,134.9801,,
18822,124.8157067,-7.551106673,-0.749168617,,75.286,134.9818,,
18823,125.6907973,-4.650297288,-0.461370358,,75.29,134.9831,,
18824,133.4559469,15.78335315,1.565915217,,75.294,134.9876,,
18825,131.595778,2.57562198,0.255535412,,75.298,134.9877,,
18826,125.9751863,-9.38178632,-0.930795999,,75.302,134.9879,,
18827,130.1001378,-11.50883777,-1.141827343,,75.306,134.9883,,
18828,121.8080837,8.127716252,0.806375834,,75.31,134.9888,,
18829,132.5014259,-27.81922589,-2.760031327,,75.314,134.9917,,
18830,131.4791609,-3.498360941,-0.347083195,,75.318,134.9922,,
18831,136.5625494,15.56225063,1.543978953,,75.322,134.996,,
18832,128.1361483,11.31375172,1.122472253,,75.326,134.9969,,
18833,124.3759104,8.084589573,0.802097103,,75.33,135.0001,,
18834,125.5141449,-18.35124492,-1.820683691,,75.334,135.0006,,
18835,120.5795034,-0.278103393,-0.027591497,,75.338,135.0017,,
18836,120.4051945,-18.04449447,-1.790250032,,75.342,135.002,,
18837,130.6547318,-1.360031843,-0.13493296,,75.346,135.0033,,
18838,126.2980571,5.781042861,0.573555119,,75.35,135.0043,,
18839,128.0831433,5.080056677,0.504008114,,75.354,135.0052,,
18840,118.2841944,-0.403294362,-0.040012079,,75.358,135.0057,,
18841,121.7146544,-1.268554411,-0.125857201,,75.362,135.0075,,
18842,124.8840365,-11.56533651,-1.147432758,,75.366,135.0082,,
18843,137.1799847,-7.602384697,-0.754256068,,75.37,135.0087,,
18844,124.7920564,-2.413756408,-0.239476229,,75.374,135.01,,
18845,122.2870093,-0.852709309,-0.084599924,,75.378,135.0151,,
18846,123.5443893,-15.60368933,-1.548090215,,75.382,135.0166,,
18847,132.5201426,8.399257411,0.833316271,,75.386,135.0178,,
18848,130.3916496,3.225650367,0.320026736,,75.39,135.0191,,
18849,132.2191953,-1.963295287,-0.19478459,,75.394,135.0203,,
18850,129.9891635,-4.684663453,-0.464779931,,75.398,135.0216,,
18851,124.51035,-15.66125,-1.553800986,,75.402,135.0217,,
18852,131.4150863,-0.6482863,-0.064318486,,75.406,135.0232,,
18853,128.1697582,7.690641824,0.76301233,,75.41,135.0235,,
18854,134.8446521,0.164047858,0.016275695,,75.414,135.0239,,
18855,131.6798644,-7.971564422,-0.790883529,,75.418,135.0245,,
18856,123.7304155,-23.58721547,-2.340160502,,75.422,135.0258,,
18857,127.5076433,-5.914443279,-0.586790186,,75.426,135.026,,
18858,137.251213,0.878586997,0.08716733,,75.43,135.0273,,
18859,133.9413169,-15.07431688,-1.495569539,,75.434,135.0276,,
18860,128.7578388,19.8845612,1.972808735,,75.438,135.0288,,
18861,130.1305408,-11.96204085,-1.18679102,,75.442,135.0301,,
18862,124.76153,8.376070009,0.831015777,,75.446,135.0314,,
18863,129.8117094,-6.382609383,-0.633238391,,75.45,135.0315,,
18864,133.6177677,2.045632301,0.202953499,,75.454,135.0333,,
18865,132.5363308,-0.27303084,-0.027088233,,75.458,135.0345,,
18866,131.1857373,-13.63793732,-1.353061886,,75.462,135.0369,,
18867,129.732649,-17.01004905,-1.687619506,,75.466,135.0441,,
18868,125.5994956,-1.77219555,-0.175824994,,75.47,135.0446,,
18869,126.1065116,6.732688418,0.667970814,,75.474,135.0448,,
18870,128.0314334,12.44226658,1.234435698,,75.478,135.0448,,
18871,126.5454445,-0.409544454,-0.04063217,,75.482,135.0451,,
18872,118.3886625,-7.522862544,-0.746366429,,75.486,135.0473,,
18873,124.693416,6.935784003,0.688120554,,75.49,135.0485,,
18874,120.0378291,7.023970914,0.69686985,,75.494,135.049,,
18875,122.8521797,12.41802029,1.23203015,,75.498,135.0503,,
18876,133.3898063,15.37819371,1.525718098,,75.502,135.0513,,
18877,131.9657335,7.189766476,0.71331894,,75.506,135.0531,,
18878,130.3728713,8.173928739,0.810960718,,75.51,135.0549,,
18879,125.5454422,-19.31724221,-1.916523266,,75.514,135.0554,,
18880,116.2748778,-20.60637777,-2.044422387,,75.518,135.0577,,
18881,125.0442231,3.519376888,0.349168252,,75.522,135.0597,,
18882,120.1109691,21.82363085,2.165189825,,75.526,135.0619,,
18883,121.6909733,17.69222669,1.755300457,,75.53,135.062,,
18884,131.8689124,4.867987637,0.48296809,,75.534,135.0653,,
18885,136.0830996,3.252900379,0.322730294,,75.538,135.0667,,
18886,125.4181563,-2.0743563,-0.205803296,,75.542,135.0683,,
18887,123.439952,8.002048013,0.7939079,,75.546,135.0685,,
18888,121.1697425,7.077057546,0.702136739,,75.55,135.069,,
18889,119.3446019,2.767998089,0.27462164,,75.554,135.0711,,
18890,127.0189431,-11.1484431,-1.106071475,,75.558,135.0721,,
18891,127.6536459,0.462554111,0.045891422,,75.562,135.074,,
18892,129.4249489,-0.902848933,-0.089574431,,75.566,135.0743,,
18893,134.5934413,4.014758684,0.39831661,,75.57,135.0756,,
18894,126.6197871,-3.942687071,-0.391166162,,75.574,135.0763,,
18895,132.7790004,-3.826800436,-0.379668691,,75.578,135.0784,,
18896,127.7163021,-1.89000213,-0.187512949,,75.582,135.0788,,
18897,128.7172294,-2.248829419,-0.223113313,,75.586,135.0814,,
18898,117.6345059,5.909294125,0.586279323,,75.59,135.0822,,
18899,123.789279,9.902920967,0.982499377,,75.594,135.0866,,
18900,132.4987433,-6.362643262,-0.631257491,,75.598,135.0878,,
18901,132.8528805,-8.363580532,-0.829776658,,75.602,135.0891,,
18902,121.6871806,9.920019364,0.984195762,,75.606,135.0892,,
18903,121.9262426,13.44405743,1.333826464,,75.61,135.0912,,
18904,142.0335308,0.140569204,0.013946305,,75.614,135.0944,,
18905,125.2421206,6.20677937,0.615793753,,75.618,135.0961,,
18906,117.9067152,-2.823015175,-0.280080055,,75.622,135.0961,,
18907,135.1033558,7.905944185,0.784373142,,75.626,135.0981,,
18908,133.7923541,12.53604586,1.243739831,,75.63,135.1037,,
18909,125.4287943,10.92360571,1.083764663,,75.634,135.1047,,
18910,124.8405287,-1.285728658,-0.127561111,,75.638,135.1056,,
18911,132.7033319,-0.586631924,-0.058201565,,75.642,135.1059,,
18912,121.698312,8.775688014,0.870663114,,75.646,135.1086,,
18913,132.1329813,18.39341871,1.824867884,,75.65,135.1131,,
18914,125.7536385,12.80206146,1.27013206,,75.654,135.1199,,
18915,130.8432248,0.682275242,0.067690634,,75.658,135.12,,
18916,134.0068408,-0.391340757,-0.038826125,,75.662,135.1259,,
18917,129.4037654,11.52223455,1.143156479,,75.666,135.1288,,
18918,133.9030818,-7.141381774,-0.708518544,,75.67,135.1305,,
18919,127.7189539,3.70534608,0.36761883,,75.674,135.1309,,
18920,130.2429336,13.15696644,1.305343279,,75.678,135.1331,,
18921,126.0814738,2.901326247,0.287849538,,75.682,135.136,,
18922,114.9868788,23.84572118,2.365807652,,75.686,135.138,,
18923,122.7705601,2.534539915,0.251459534,,75.69,135.1397,,
18924,115.4309303,-5.903630268,-0.585717394,,75.694,135.1406,,
18925,125.0118774,-13.10367744,-1.300056313,,75.698,135.1411,,
18926,127.9187015,-3.572001524,-0.354389304,,75.702,135.1442,,
18927,130.5072492,11.68505084,1.159309986,,75.706,135.1449,,
18928,124.8360576,-14.90625762,-1.47889586,,75.71,135.1557,,
18929,125.752621,-8.53262099,-0.846547684,,75.714,135.164,,
18930,126.1951924,-6.310292365,-0.626063597,,75.718,135.1641,,
18931,129.9315641,-10.25906411,-1.017833438,,75.722,135.1643,,
18932,123.2639163,-12.14181632,-1.2046271,,75.726,135.1652,,
18933,113.5412217,0.077278272,0.007667016,,75.73,135.168,,
18934,126.9615904,5.079009565,0.503904227,,75.734,135.1695,,
18935,133.6458582,3.214141831,0.318884939,,75.738,135.1726,,
18936,128.7126659,-6.625265874,-0.657313091,,75.742,135.1739,,
18937,127.9424751,-1.007775127,-0.099984483,,75.746,135.1748,,
18938,127.2039517,5.007048316,0.496764729,,75.75,135.1763,,
18939,113.8966541,-0.995254058,-0.098742229,,75.754,135.1763,,
18940,112.5377968,10.84560318,1.076025791,,75.758,135.1764,,
18941,125.3859956,19.18030436,1.902937239,,75.762,135.1775,,
